식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),탄수화물(g),식이섬유(g),리놀레산(g),알파 리놀렌산(g),단백질(g),메티오닌(㎎),류신(㎎),이소류신(㎎),발린(㎎),라이신(㎎),트레오닌(㎎),히스티딘(㎎),수분(g),비타민 A(μg RAE),비타민 D(μg),비타민 C(mg),티아민(mg),리보플라빈(mg),니아신(mg),엽산(DFE)(㎍),비타민 B12(㎍),칼슘(mg),인(mg),나트륨(mg),칼륨(mg),마그네슘(㎎),철(mg),아연(㎎),구리(㎎),망간(㎎),셀레늄(㎍),,,,
D102-089000000-0001,모카빵,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02089,모카빵,0208900,해당없음,020890000,해당없음,00,해당없음,100g,339,57.96,3.6,0.53,0.05,8.55,39.15,619.04,316.15,350.58,208.47,251.67,143.33,23.9,34,0,0.97,0,0.34,0.287,33.49,0.14,89,133,354,173,23.51,0.97,0.56,0.1,0.33,16.17,,,,
D102-095000000-0001,베이글,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02095,베이글,0209500,해당없음,020950000,해당없음,00,해당없음,100g,306,53.48,2.7,1.52,0.04,10,114.1,625.59,293.33,383.38,207.8,265,169.08,28.5,0,0,0,0.058,0.083,0.308,11.97,0,119,98,695,109,27.83,0.76,0.86,0.15,0.32,18.63,,,,
D102-096060000-0001,샌드위치_닭가슴살,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02096,샌드위치,0209606,닭가슴살,020960600,해당없음,00,해당없음,100g,240,20.96,2.4,5.26,0.57,12.18,195.4,812.29,361.4,401.38,709.02,446.88,287.71,53.2,10,0,0.38,0.174,0.113,4.896,22.87,0.24,58,129,438,200,21.26,0.17,0.84,0.06,0.22,23.3,,,,
D102-096150000-0001,샌드위치_모듬,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02096,샌드위치,0209615,모듬,020961500,해당없음,00,해당없음,100g,193,8.44,1.9,2.65,0.29,9.5,201.09,704.07,399.88,484.34,544.45,353.79,213.6,67.2,36,0,2.87,0.164,0.15,0.532,19.46,0.37,78,187,358,152,14.75,0.75,1,0.06,0.1,6.42,,,,
D102-096280000-0001,샌드위치_참치,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02096,샌드위치,0209628,참치,020962800,해당없음,00,해당없음,100g,202,13.78,1.7,3.56,0.59,10.54,138.5,594.94,306.46,362.02,609.14,382.36,478.11,62.7,9,0,0.5,0,0.108,0.104,10.02,0.85,26,91,209,152,18.29,0.64,0.36,0.02,0.12,22.66,,,,
D102-096300000-0001,샌드위치_채소,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02096,샌드위치,0209630,채소,020963000,해당없음,00,해당없음,100g,244,23.82,2.5,7.78,0.83,4.08,28.17,244.73,103.46,120.52,83.74,99.03,66.56,55.8,21,0,1.52,0,0.039,0.028,12.56,0,25,47,426,162,15.07,0.07,0.33,0.03,0.25,14.53,,,,
D102-096431100-0001,샌드위치_햄_달걀,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02096,샌드위치,0209643,햄,020964311,달걀,00,해당없음,100g,220,15.64,1.7,2.21,0.2,12.44,227.86,897.96,472.35,539.71,747.44,475.18,349.47,57.6,49,0,1.6,0,0.19,5.165,38.78,0.82,80,258,699,189,19.91,0.55,1.19,0.06,0.15,23.89,,,,
D102-097000000-0001,소보로빵,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02097,소보로빵,0209700,해당없음,020970000,해당없음,00,해당없음,100g,392,55.63,2.9,0.8,0.06,8.27,44.47,541.41,252.86,298.61,174.3,228.53,119.93,19.6,54,0,0.4,0,0.157,0,21.96,0.13,42,107,396,120,22.57,0.74,0.69,0.09,0.3,17.6,,,,
D102-100000000-0001,식빵,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02100,식빵,0210000,해당없음,021000000,해당없음,00,해당없음,100g,264,50.91,3.5,0.46,0.03,9.34,51.68,590.79,262.25,273.21,208.25,238.29,157.71,35.2,11,0,0.11,0,0.2,0,31,0.1,219,117,468,129,25.76,0.76,0.78,0.09,0.33,20.04,,,,
D102-105000000-0001,초코소라빵,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02105,초코소라빵,0210500,해당없음,021050000,해당없음,00,해당없음,100g,319,51.76,2.1,1.56,0.13,3.29,27.99,234.67,122.01,136.29,116.93,113.56,64.07,32.9,22,0,0,0.043,0.714,0.929,21.23,0,67,101,215,182,20.96,1.23,0.9,0.11,0.24,31.29,,,,
D102-106000000-0001,츄러스,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02106,츄러스,0210600,해당없음,021060000,해당없음,00,해당없음,100g,361,58.17,3.0,7.99,0.56,6.6,67.51,457.67,184.86,208.87,86.27,180.39,121.97,22.7,0,0,0,0,0.014,0,7.6,0,24,178,363,64,18.2,0.59,0.51,0.06,0.43,22.56,,,,
D102-109000000-0001,카스텔라,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02109,카스텔라,0210900,해당없음,021090000,해당없음,00,해당없음,100g,335,47.99,1.3,0.59,0.01,10.03,89.37,792.57,403.61,448.46,546.24,397.79,206.13,29.9,30,0,0,0.371,0.2,0.171,35.93,0.67,38,187,63,96,14.5,1.46,1.11,0.07,0.14,22.01,,,,
D102-110110000-0001,케이크_롤케이크,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02110,케이크,0211011,롤케이크,021101100,해당없음,00,해당없음,100g,312,44.01,1.4,3.86,0.08,7.36,63.41,563.01,292.01,362.28,397.97,291.2,120.11,36.1,24,0,0.57,0.28,0.22,0.57,37.78,0.61,32,140,143,98,10.09,1.13,0.8,0.04,0.13,16.18,,,,
D102-110210000-0001,케이크_생크림케이크,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02110,케이크,0211021,생크림케이크,021102100,해당없음,00,해당없음,100g,237,27.62,1.1,0.28,0.02,3.45,67.54,237.17,132.85,171.16,150.48,126.98,51.65,55.7,27,0,1.75,0,0.08,0.22,25.18,0.27,42,131,151,106,9.19,0.58,0.45,0.07,0.13,2.55,,,,
D102-111000000-0001,크로와상,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02111,크로와상,0211100,해당없음,021110000,해당없음,00,해당없음,100g,446,43.31,2.3,3.99,0.41,7.52,25.29,570.33,277.93,314.92,193.6,241.21,159.28,20.6,17,0,0,0,0.24,0,20.88,0.17,37,133,457,111,18.03,0.8,0.54,0.07,0.26,20.59,,,,
D102-116190000-0001,파이/만주_사과파이,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02116,파이/만주,0211619,사과파이,021161900,해당없음,00,해당없음,100g,185,34.83,2.3,0.23,0.02,2.54,1.22,188.02,65.59,66.39,49.02,61.01,41.73,57.9,16,0,0.1,0,0.02,1.98,3.3,0.12,20,169,204,94,7.28,0.43,0.91,0.03,0.3,4.6,,,,
D102-118000000-0001,페이스트리,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02118,페이스트리,0211800,해당없음,021180000,해당없음,00,해당없음,100g,466,41.5,2.1,2.41,0.23,8.31,117.16,644.7,324.96,393.66,185.24,265.51,164.11,19.3,154,0,0,0.243,0.114,0,46.64,0,20,88,373,102,22.91,0.46,0.49,0.06,0.31,84,,,,
D102-120350000-0001,피자_콤비네이션피자,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02120,피자,0212035,콤비네이션피자,021203500,해당없음,00,해당없음,100g,274,25.54,2.6,1.38,0.07,10.68,142.02,822.25,395.4,542.39,627.97,370.86,237.47,47.4,46,0,0.43,0.045,0.14,0.575,32.07,0.29,141,180,441,214,25.8,0.63,1.31,0.14,0.22,11.43,,,,
D102-121000000-0001,피자빵,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02121,피자빵,0212100,해당없음,021210000,해당없음,00,해당없음,100g,298,31.76,2.2,4.01,0.39,8.85,101.84,651.29,371.52,423.45,416.25,298.42,181.94,42.1,35,0,0,0.345,0.1,0,18.94,0,96,163,637,164,22.68,0.87,1.3,0.06,0.25,18.88,,,,
D102-123000000-0001,햄버거,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02123,햄버거,0212300,해당없음,021230000,해당없음,00,해당없음,100g,264,21.67,2.8,3.16,0.34,12.85,261.38,942.62,520.48,622.25,848.95,562.23,416.84,49.8,9,0,0,0.075,0.15,2.815,16.53,0.4,16,116,450,203,18.73,1.36,1.87,0.09,0.2,12.55,,,,
D102-123170000-0001,햄버거_불고기버거,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02123,햄버거,0212317,불고기버거,021231700,해당없음,00,해당없음,100g,250,22.68,3.6,2.28,0.25,13.88,230.93,931.2,528.82,557.06,765.83,459.56,368.12,50.6,7,0,0,0.08,0.13,1.545,15.11,0.27,15,117,338,206,19.58,1.24,1.76,0.09,0.2,11.03,,,,
D102-125030000-0001,호떡_견과류,D,음식,1,가정식(분석 함량),02,빵 및 과자류,02125,호떡,0212503,견과류,021250300,해당없음,00,해당없음,100g,314,57.12,2.1,2.55,0.23,5.41,42.37,387.68,168.95,196.34,140.79,161.15,102.76,29.7,0,0,0,0.033,0.08,0.86,21.5,0,14,15,211,33,11.66,0.38,1.08,0,0,2.01,,,,
D103-141000000-0001,간자장,D,음식,1,가정식(분석 함량),03,면 및 만두류,03141,간자장,0314100,해당없음,031410000,해당없음,00,해당없음,100g,125,15.13,1.5,1.68,0.21,5.12,90.61,352.62,170.28,177.83,275.27,183.69,144.32,73.3,0,0,4.57,0.24,0.212,0.112,9.05,0,12,53,455,125,11.68,0.54,0.89,0.02,0.35,8.41,,,,
D103-142160000-0001,국수_막국수,D,음식,1,가정식(분석 함량),03,면 및 만두류,03142,국수,0314216,막국수,031421600,해당없음,00,해당없음,100g,133,23.9,1.7,0.66,0.04,5.8,27.63,387.25,196.65,218.62,253.32,194.3,110.62,67.2,30,0,2.13,0.432,0.037,0.483,15.43,0,17,52,405,135,19.47,1.02,1.15,0.06,0.39,10.6,,,,
D103-142270000-0001,국수_비빔국수,D,음식,1,가정식(분석 함량),03,면 및 만두류,03142,국수,0314227,비빔국수,031422700,해당없음,00,해당없음,100g,102,20.47,1.4,0.43,0.02,3.01,22.08,201.43,99.04,109.31,68.1,88.35,50.38,74.6,17,0,2.33,0,0.046,0,13.74,0,20,34,239,112,12.06,0.53,0.92,0.05,0.21,5.75,,,,
D103-142410000-0001,국수_잔치국수,D,음식,1,가정식(분석 함량),03,면 및 만두류,03142,국수,0314241,잔치국수,031424100,해당없음,00,해당없음,100g,44,8.05,0.8,0.25,0.02,1.93,23.56,133.42,45.59,53.31,44.15,46.83,29.13,88.9,4,0,2.18,0,0.006,0.9,16.28,0.08,8,13,216,38,3.47,1.44,1.32,0.01,0.07,6.37,,,,
D103-142420000-0001,국수_쟁반막국수,D,음식,1,가정식(분석 함량),03,면 및 만두류,03142,국수,0314242,쟁반막국수,031424200,해당없음,00,해당없음,100g,119,12.81,4.5,1.45,0,6.68,82.93,463.96,227.46,254.4,386.48,251.01,158.21,74,34,0,0.93,0,0.071,2.464,17.7,0.35,26,100,513,245,31.46,1,1.32,0.1,0.35,10.1,,,,
D103-144180000-0001,냉면_물냉면,D,음식,1,가정식(분석 함량),03,면 및 만두류,03144,냉면,0314418,물냉면,031441800,해당없음,00,해당없음,100g,55,10.31,0.3,0.15,0.01,1.96,25.83,136.17,75.09,87.84,90.12,61.49,36.67,86.5,2,0,0,0.006,0.031,0.037,7.67,0,7,25,161,49,6,0.28,0.27,0.04,0.08,2.71,,,,
D103-144280000-0001,냉면_비빔냉면,D,음식,1,가정식(분석 함량),03,면 및 만두류,03144,냉면,0314428,비빔냉면,031442800,해당없음,00,해당없음,100g,100,13.35,1.5,0.66,0.02,5.67,105.8,399.33,229.78,289.67,333.13,208.6,102.53,77.4,7,0,3.22,0.078,0.096,0.128,12.39,0,23,62,177,167,16.76,0.49,1,0.09,0.16,8.87,,,,
D103-144515500-0001,냉면_회냉면_홍어,D,음식,1,가정식(분석 함량),03,면 및 만두류,03144,냉면,0314451,회냉면,031445155,홍어,00,해당없음,100g,148,22.21,2.6,0.68,0.03,5.81,62.25,335.26,175.51,186.7,237.31,183.53,83.56,67.1,8,0,3.19,0.336,0.052,0,11.99,0,53,73,99,161,21.59,1.01,0.66,0.05,0.29,6.32,,,,
D103-145000000-0001,떡국,D,음식,1,가정식(분석 함량),03,면 및 만두류,03145,떡국,0314500,해당없음,031450000,해당없음,00,해당없음,100g,84,16.37,0.8,0.16,0.01,3.43,17.71,291.68,157.62,177.12,232.82,163.53,82.78,79,0,0,2.25,0,0.033,0.333,9.5,0.15,4,34,176,51,7.45,0.37,0.71,0.02,0.13,7.73,,,,
D103-146000000-0001,떡만두국,D,음식,1,가정식(분석 함량),03,면 및 만두류,03146,떡만두국,0314600,해당없음,031460000,해당없음,00,해당없음,100g,111,15.47,1.8,0.37,0.02,3.53,45.89,256.85,117.18,130.71,188.56,130.63,69.76,76.3,0,0,0,0.075,0.027,0.312,6.59,0,15,37,206,91,8.47,0.56,0.4,0.09,0.19,7.99,,,,
D103-148000000-0001,라면,D,음식,1,가정식(분석 함량),03,면 및 만두류,03148,라면,0314800,해당없음,031480000,해당없음,00,해당없음,100g,82,13.65,1.0,0.24,0.01,1.72,2.41,96.42,66.17,60.66,46.03,61.11,52.1,81.5,3,0,0,0,0.378,0.311,3.82,0,33,20,283,57,3.48,0.07,0.08,0.01,0.08,3.39,,,,
D103-148090000-0001,라면_달걀,D,음식,1,가정식(분석 함량),03,면 및 만두류,03148,라면,0314809,달걀,031480900,해당없음,00,해당없음,100g,108,17.33,0.8,0.35,0.01,2.61,5.93,198.98,75.86,89.05,88.97,81.19,37.2,76.3,4,0,0,0.038,0.289,0.062,10.72,0.09,15,16,183,11,10.93,0.27,0.14,0.03,0,1.77,,,,
D103-148130000-0001,라면_떡,D,음식,1,가정식(분석 함량),03,면 및 만두류,03148,라면,0314813,떡,031481300,해당없음,00,해당없음,100g,96,15.27,0.8,0.28,0.01,2.04,47.99,128.15,88.97,87.72,62.98,81.17,70.26,78.9,2,0,0,0.051,0.285,0.387,3.73,0,33,21,270,53,3.46,0.05,0.11,0.02,0.1,3.78,,,,
D103-150010000-0001,만두_고기만두,D,음식,1,가정식(분석 함량),03,면 및 만두류,03150,만두,0315001,고기만두,031500100,해당없음,00,해당없음,100g,159,17.4,2.3,0.3,0.02,12.38,218.11,780.55,360.48,396.48,747.53,455.43,363.59,64.8,6,0,0,0.341,0.091,0.295,13.91,0.1,20,117,206,186,26.53,1.03,1.27,0.05,0.21,20.73,,,,
D103-150030000-0001,만두_군만두,D,음식,1,가정식(분석 함량),03,면 및 만두류,03150,만두,0315003,군만두,031500300,해당없음,00,해당없음,100g,234,25.57,3.5,3.2,0.31,7.03,114.17,554.27,301.6,379,358.91,282.69,181.74,54.4,16,0,4.7,0,0.064,10.768,35.86,0.24,41,90,385,214,26.42,0.82,0.5,0.12,0.33,22.77,,,,
D103-150060000-0001,만두_김치만두,D,음식,1,가정식(분석 함량),03,면 및 만두류,03150,만두,0315006,김치만두,031500600,해당없음,00,해당없음,100g,152,17.02,2.1,0.28,0.03,10.24,105.95,601.97,269.58,304.24,529.95,343.91,264.14,66.4,6,0,0,0.509,0.086,0.768,15.44,0.21,18,93,393,221,19.36,0.83,1.49,0.04,0.23,26.06,,,,
D103-150190000-0001,만두_물만두,D,음식,1,가정식(분석 함량),03,면 및 만두류,03150,만두,0315019,물만두,031501900,해당없음,00,해당없음,100g,195,15.61,3.1,1.31,0.09,8.06,121.97,596.27,325.99,389.87,412.98,307.26,206.84,64,32,0,4.73,0.87,0.087,0,38.16,0.2,31,102,332,173,23.6,0.58,0.61,0.19,0.31,23.49,,,,
D103-151300000-0001,만두국_사골,D,음식,1,가정식(분석 함량),03,면 및 만두류,03151,만두국,0315130,사골,031513000,해당없음,00,해당없음,100g,87,8.94,1.1,0.85,0.04,3.74,33.32,246.11,112.81,124.99,164.51,123.83,62.2,82.2,6,0,4.34,0.231,0.053,0.121,16.38,0.15,14,34,333,68,8.2,0.67,0.54,0.02,0.16,8.39,,,,
D103-152380000-0001,메밀국수_온면,D,음식,1,가정식(분석 함량),03,면 및 만두류,03152,메밀국수,0315238,온면,031523800,해당없음,00,해당없음,100g,63,12.06,0.8,0.16,0.01,3.14,34.65,182.38,96.61,106.52,74.83,76.71,34.53,83.9,11,0,0,0.054,0.023,0,9.29,0.15,9,27,194,75,6.73,0.19,0.81,0.01,0.12,5.86,,,,
D103-160000000-0001,수제비,D,음식,1,가정식(분석 함량),03,면 및 만두류,03160,수제비,0316000,해당없음,031600000,해당없음,00,해당없음,100g,58,11.08,1.1,0.12,0.01,2.31,34.86,129.28,69.37,93.84,74.23,65.16,33.73,85.4,4,0,2.17,0.166,0.025,1.329,57.42,0.21,9,36,142,106,11.39,0.2,0.2,0.04,0.09,8.62,,,,
D103-161220000-0001,스파게티_미트볼,D,음식,1,가정식(분석 함량),03,면 및 만두류,03161,스파게티,0316122,미트볼,031612200,해당없음,00,해당없음,100g,180,17.62,2.7,0.85,0.11,7.34,155.2,605.37,307.92,377.64,430.11,296.45,196.02,65.2,18,0,2,0.228,0.062,0.108,8.88,0.29,18,85,218,174,18.6,0.9,1.04,0.11,0.21,16.38,,,,
D103-164400000-0001,우동_일식,D,음식,1,가정식(분석 함량),03,면 및 만두류,03164,우동,0316440,일식,031644000,해당없음,00,해당없음,100g,158,30.48,0.8,0.62,0.08,1.78,19.44,142.74,56.2,58.79,50.49,50.83,50.33,64,1,0,0,0.346,0.011,0,0.58,0,17,20,157,39,3.72,0.3,0.32,0,0.07,5,,,,
D103-165000000-0001,우동볶음,D,음식,1,가정식(분석 함량),03,면 및 만두류,03165,우동볶음,0316500,해당없음,031650000,해당없음,00,해당없음,100g,128,24.79,2.0,1.71,0.17,2.8,30.07,198.37,92.2,87.77,65.5,69.41,36.6,69.5,13,0,0,0,0.027,0,8.19,0,7,23,257,110,9.6,0.19,0.17,0.05,0.07,3.58,,,,
D103-167000000-0001,월남쌈,D,음식,1,가정식(분석 함량),03,면 및 만두류,03167,월남쌈,0316700,해당없음,031670000,해당없음,00,해당없음,100g,118,12.25,1.8,0.66,0.04,5.94,137.59,467.04,266.74,298.47,525.94,269.9,153.59,76.1,17,0,0,0.18,0.06,0,8.1,0.18,19,105,230,145,14.09,0.39,0.93,0.06,0.22,7.44,,,,
D103-168000000-0001,자장면,D,음식,1,가정식(분석 함량),03,면 및 만두류,03168,자장면,0316800,해당없음,031680000,해당없음,00,해당없음,100g,88,14.37,1.4,1.01,0.13,2.69,33.39,172.19,93.34,113.1,112.14,86.43,55.36,79.8,1,0,4.21,0.178,0.03,0.758,8.19,0.14,12,29,307,63,8.54,0.07,0.21,0.05,0.13,8.06,,,,
D103-172000000-0001,짬뽕,D,음식,1,가정식(분석 함량),03,면 및 만두류,03172,짬뽕,0317200,해당없음,031720000,해당없음,00,해당없음,100g,58,8.26,1.6,0.71,0.1,2.79,43.19,186.16,102.22,116.93,132.64,100.15,51.56,86.7,17,0,7.81,0.119,0.08,0,7.57,0.74,12,36,181,80,10.79,0.06,0.26,0.05,0.14,14.45,,,,
D103-173000000-0001,쫄면,D,음식,1,가정식(분석 함량),03,면 및 만두류,03173,쫄면,0317300,해당없음,031730000,해당없음,00,해당없음,100g,129,23.26,1.6,0.51,0.03,3.21,28.06,211.97,87.43,134.05,72.3,94.93,53.88,70,68,0,2.03,0.053,0.035,0.26,7.65,0,23,43,250,130,17.46,0.34,0.12,0.08,0.25,3.14,,,,
D103-174000000-0001,칼국수,D,음식,1,가정식(분석 함량),03,면 및 만두류,03174,칼국수,0317400,해당없음,031740000,해당없음,00,해당없음,100g,77,14.9,1.6,0.24,0.01,3.3,39.84,249.15,116.84,130.53,160.97,124.52,80.17,80.5,5,0,0,0.033,0.037,1.379,11.18,0.34,7,38,220,87,8.17,0.36,0.42,0.02,0.11,6.75,,,,
D103-174240000-0001,칼국수_바지락,D,음식,1,가정식(분석 함량),03,면 및 만두류,03174,칼국수,0317424,바지락,031742400,해당없음,00,해당없음,100g,82,15.97,0.3,0.15,0.01,3.43,16.04,230.1,112.78,119.94,110.79,105.38,60.21,79.2,1,0,1.92,0,0.03,0,10.63,2.25,13,22,272,51,8.29,0.61,0.55,0.11,0.14,14.28,,,,
D103-175000000-0001,콩국수,D,음식,1,가정식(분석 함량),03,면 및 만두류,03175,콩국수,0317500,해당없음,031750000,해당없음,00,해당없음,100g,81,8.92,1.9,0.51,0.08,3.9,12.63,254.87,92.12,116.44,154.01,119.69,67.31,83.3,1,0,1.36,0.16,0.011,0,13.96,0,22,45,67,109,20.61,0.6,0.72,0.06,0.2,4.09,,,,
D104-181000000-0001,닭죽,D,음식,1,가정식(분석 함량),04,죽 및 스프류,04181,닭죽,0418100,해당없음,041810000,해당없음,00,해당없음,100g,44,7.14,0.1,0.19,0.01,2.68,56.92,188.75,105.08,126.89,178.81,98.72,54.43,89.2,1,0,0,0.07,0.043,2.868,11.1,0.07,4,28,117,41,4.55,0.11,0.28,0.04,0.07,1.35,,,,
D104-185060000-0001,스프_양송이버섯,D,음식,1,가정식(분석 함량),04,죽 및 스프류,04185,스프,0418506,양송이버섯,041850600,해당없음,00,해당없음,100g,105,8.06,1.6,0.18,0.04,2.41,37.98,182.96,93.85,116.16,135.09,94.82,39.67,81.6,77,0,0,0.06,0.23,0.22,11.75,0,41,79,170,224,10.34,0.14,0.29,0.1,0.07,8.84,,,,
D104-188000000-0001,오리죽,D,음식,1,가정식(분석 함량),04,죽 및 스프류,04188,오리죽,0418800,해당없음,041880000,해당없음,00,해당없음,100g,155,19.95,1.7,0.67,0.03,7.5,149.49,555.38,250.37,305.87,512.07,314.31,178.32,67.1,13,0,0.11,0.09,0.105,5.74,8.85,0.67,11,67,62,85,9.37,0.8,1.6,0.11,0.23,7.36,,,,
D104-191000000-0001,전복죽,D,음식,1,가정식(분석 함량),04,죽 및 스프류,04191,전복죽,0419100,해당없음,041910000,해당없음,00,해당없음,100g,79,9.62,1.6,0.4,0.01,1.82,25.83,110.08,43.7,45.73,53.1,50.36,20.71,84.4,0,0,4.21,0,0.028,0.173,62.83,0,2,14,158,20,3.72,0.13,0.19,0.02,0.09,9.8,,,,
D104-194000000-0001,채소죽,D,음식,1,가정식(분석 함량),04,죽 및 스프류,04194,채소죽,0419400,해당없음,041940000,해당없음,00,해당없음,100g,43,7.62,1.5,0.31,0.02,1.69,11,75.6,60.32,43.54,41.46,45.01,20.66,89.1,4,0,0.59,0.163,0.123,1.28,11.38,0.22,9,19,224,172,7.27,0.2,0.19,0.05,0.09,8.43,,,,
D104-195000000-0001,팥죽,D,음식,1,가정식(분석 함량),04,죽 및 스프류,04195,팥죽,0419500,해당없음,041950000,해당없음,00,해당없음,100g,81,16.66,2.1,0,0.02,3.17,0.89,220.65,109.79,127.02,158.97,94.4,63.85,79.3,0,0,5.36,0.465,0.023,0.045,17.61,0,10,42,127,114,13.12,1.13,0.58,0.1,0.25,2.02,,,,
D104-197000000-0001,호박죽,D,음식,1,가정식(분석 함량),04,죽 및 스프류,04197,호박죽,0419700,해당없음,041970000,해당없음,00,해당없음,100g,49,6.58,2.6,0.04,0.03,1.93,15.85,97.38,51.74,69.44,84.23,51.94,31.92,89,38,0,1.59,0.128,0.058,0.483,34.87,0,11,45,42,335,9.9,0.26,0.28,0.07,0.09,1.39,,,,
D104-198000000-0001,흑임자죽,D,음식,1,가정식(분석 함량),04,죽 및 스프류,04198,흑임자죽,0419800,해당없음,041980000,해당없음,00,해당없음,100g,61,3.64,0.7,0.97,0.01,1.1,23.52,77.07,37.46,54.08,32.74,39,19.44,89.9,0,0,0,0,0.028,0.175,5.58,0,35,24,159,21,12.36,0.36,0.29,0.05,0.23,1.24,,,,
D105-199000000-0001,갈비탕,D,음식,1,가정식(분석 함량),05,국 및 탕류,05199,갈비탕,0519900,해당없음,051990000,해당없음,00,해당없음,100g,54,0.4,1.9,0.09,0.01,8.51,150.04,600.54,304.7,343.21,678.19,345.55,204.09,88.2,2,0,0,0,0.09,0,6.62,0.67,14,49,199,106,6.81,1.06,2.87,0,0.02,5.73,,,,
D105-200000000-0001,감자국,D,음식,1,가정식(분석 함량),05,국 및 탕류,05200,감자국,0520000,해당없음,052000000,해당없음,00,해당없음,100g,21,3.67,0.7,0.08,0.01,0.9,7.19,47.87,25.9,39.6,40.38,29.13,18.19,94.4,0,0,0.63,0.708,0.023,0.485,11.18,0.28,5,22,215,122,8.65,0.12,0.08,0.04,0.07,1.02,,,,
D105-203000000-0001,곰탕,D,음식,1,가정식(분석 함량),05,국 및 탕류,05203,곰탕,0520300,해당없음,052030000,해당없음,00,해당없음,100g,24,0.11,1.1,0.04,0.01,3.43,7.6,164.64,60.62,61.81,142.16,83.4,39.87,94.9,1,0,2.75,0.05,0.032,0.823,6.52,0.31,7,17,124,35,3.03,0.45,0.43,0.02,0.03,8.22,,,,
D105-203330000-0001,곰탕_우거지,D,음식,1,가정식(분석 함량),05,국 및 탕류,05203,곰탕,0520333,우거지,052033300,해당없음,00,해당없음,100g,25,2.6,1.1,0.12,0.19,2.37,2.39,125.5,51.97,50,85.67,57.74,20.82,93.6,19,0,0,0.097,0.037,0,2.13,0.09,17,28,225,71,10.28,0.38,0.45,0.06,0.07,0.77,,,,
D105-204150000-0001,굴국_무,D,음식,1,가정식(분석 함량),05,국 및 탕류,05204,굴국,0520415,무,052041500,해당없음,00,해당없음,100g,25,2.93,0.7,0.01,0.01,2.41,38.52,169.67,78.86,97.73,167.84,103.6,47.89,93.4,5,0,32.07,0.036,0.11,0,14.5,7.04,20,42,251,107,20.51,0.75,2.34,0.59,0.19,21.51,,,,
D105-205000000-0001,김치국,D,음식,1,가정식(분석 함량),05,국 및 탕류,05205,김치국,0520500,해당없음,052050000,해당없음,00,해당없음,100g,23,2.63,0.7,0.24,0.03,1.34,49.26,158.04,99.93,111.43,164.17,87.38,60.96,94.4,1,0,0.44,0,0.07,0.238,0.8,0.13,12,30,208,105,10.28,0.15,0.24,0.01,0.05,4.59,,,,
D105-205370000-0001,김치국_콩나물,D,음식,1,가정식(분석 함량),05,국 및 탕류,05205,김치국,0520537,콩나물,052053700,해당없음,00,해당없음,100g,12,1.15,0.6,0.22,0.04,0.82,5.41,46.51,30.12,29.99,41.34,29.07,88.08,96.8,3,0,0.35,0.75,0.04,0.97,2.51,0.16,10,20,230,125,8.45,0.16,0.09,0.04,0.06,4.56,,,,
D105-208000000-0001,내장탕,D,음식,1,가정식(분석 함량),05,국 및 탕류,05208,내장탕,0520800,해당없음,052080000,해당없음,00,해당없음,100g,71,1.68,1.9,0.45,0.07,5.82,93.06,364.89,167.89,261.08,329.56,222.52,108.67,87.2,27,0,7.66,0.088,0.073,0,7.6,0.25,10,51,216,78,10.57,1.05,0.48,0.03,0.13,12.1,,,,
D105-209160000-0001,냉국_미역,D,음식,1,가정식(분석 함량),05,국 및 탕류,05209,냉국,0520916,미역,052091600,해당없음,00,해당없음,100g,37,7.51,0.4,0,0,0.19,4.11,17.07,6.25,5.81,8.6,6,6.23,90.8,0,0,0.21,0,0.003,0.026,1.6,0.06,24,55,148,116,11.6,0.65,0.39,0.1,0.08,6.78,,,,
